player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
SL Malinga,392212,2009-05-06,2009,2009,SuperSport Park,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,24,24,1,2,0,12,11,12,0,0,13,12
ST Jayasuriya,392212,2009-05-06,2009,2009,SuperSport Park,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,31,24,1,0,0,7,0,0,16,18,15,6
DR Smith,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,13,6,0,0,0,3,13,6,0,0,0,0
Harmeet Singh,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,28,18,0,0,0,5,7,6,21,12,0,0
RG Sharma,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,6,12,4,0,0,6,0,0,0,0,6,12
RJ Harris,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,25,24,0,0,0,11,10,12,6,6,9,6
RP Singh,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,19,24,2,1,0,13,10,12,4,6,5,6
Shoaib Ahmed,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,19,12,0,0,0,4,0,0,19,12,0,0
TL Suman,392212,2009-05-06,2009,2009,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,14,24,2,0,0,11,0,0,9,18,5,6
A Singh,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,19,24,4,1,1,14,6,12,0,0,13,12
AS Raut,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,6,6,0,0,0,1,0,0,0,0,6,6
LA Carseldine,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,6,6,1,1,0,4,6,6,0,0,0,0
M Morkel,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,20,24,0,1,0,12,10,12,9,6,1,6
MM Patel,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,16,12,1,1,0,8,7,6,9,6,0,0
RA Jadeja,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,15,24,3,0,0,10,0,0,15,24,0,0
SK Warne,392213,2009-05-07,2009,2009,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,23,24,0,0,0,10,0,0,14,18,9,6
A Kumble,392213,2009-05-07,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,12,12,0,0,0,6,0,0,12,12,0,0
D du Preez,392213,2009-05-07,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,24,18,1,0,0,6,10,6,14,12,0,0
JH Kallis,392213,2009-05-07,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,20,24,1,1,0,12,11,18,9,6,0,0
P Kumar,392213,2009-05-07,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,31,24,0,1,0,13,10,12,21,12,0,0
R Vinay Kumar,392213,2009-05-07,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,9,6,0,1,0,3,0,0,9,6,0,0
RE van der Merwe,392213,2009-05-07,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,11,6,0,0,0,1,0,0,11,6,0,0
IK Pathan,392214,2009-05-07,2009,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,38,24,1,0,0,7,21,12,0,0,17,12
K Goel,392214,2009-05-07,2009,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,23,18,0,0,0,6,0,0,23,18,0,0
PP Chawla,392214,2009-05-07,2009,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,28,18,1,0,0,10,0,0,28,18,0,0
S Sreesanth,392214,2009-05-07,2009,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,37,24,1,1,0,10,14,12,5,6,18,6
VRV Singh,392214,2009-05-07,2009,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,36,12,0,0,0,3,12,6,24,6,0,0
YA Abdulla,392214,2009-05-07,2009,2009,SuperSport Park,Punjab Kings,Chennai Super Kings,Chennai Super Kings,18,12,0,0,0,3,10,6,8,6,0,0
JA Morkel,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,36,18,1,1,0,5,17,12,19,6,0,0
L Balaji,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,41,24,1,1,0,2,0,0,21,12,20,12
M Muralitharan,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,37,24,0,1,0,5,6,6,31,18,0,0
MS Gony,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,19,6,0,0,0,2,19,6,0,0,0,0
S Tyagi,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,10,12,0,0,0,7,10,12,0,0,0,0
SB Jakati,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,20,12,1,0,0,4,0,0,20,12,0,0
SK Raina,392214,2009-05-07,2009,2009,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,8,12,0,0,0,4,0,0,4,6,4,6
A Mishra,392215,2009-05-08,2009,2009,Buffalo Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,20,24,0,1,1,12,0,0,20,24,0,0
A Nehra,392215,2009-05-08,2009,2009,Buffalo Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,27,24,2,3,1,12,17,12,0,0,10,12
DP Nannes,392215,2009-05-08,2009,2009,Buffalo Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,33,24,2,2,0,12,3,12,0,0,30,12
PJ Sangwan,392215,2009-05-08,2009,2009,Buffalo Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,18,24,0,1,0,10,10,12,8,12,0,0
R Bhatia,392215,2009-05-08,2009,2009,Buffalo Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,15,24,3,1,0,13,0,0,14,18,1,6
DJ Bravo,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,2,6,0,0,0,4,0,0,2,6,0,0
DS Kulkarni,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,9,18,0,0,0,9,9,18,0,0,0,0
Harbhajan Singh,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,21,24,1,0,0,9,0,0,21,24,0,0
JP Duminy,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,15,24,1,2,0,11,0,0,15,24,0,0
RR Raje,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,22,11,0,0,0,3,0,0,0,0,22,11
SL Malinga,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,30,24,1,4,0,11,27,18,0,0,3,6
SR Tendulkar,392215,2009-05-08,2009,2009,Buffalo Park,Mumbai Indians,Delhi Capitals,Delhi Capitals,19,6,0,0,0,1,0,0,0,0,19,6
B Lee,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,24,24,1,2,1,13,16,12,1,6,7,6
IK Pathan,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,42,24,0,1,0,7,22,12,0,0,20,12
PP Chawla,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,26,18,1,0,0,6,0,0,26,18,0,0
S Sreesanth,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,37,24,1,0,0,10,14,12,3,6,20,6
WA Mota,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,26,24,1,0,1,11,0,0,7,18,19,6
Yuvraj Singh,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,11,6,0,0,0,2,0,0,11,6,0,0
A Symonds,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,20,6,0,1,0,0,0,0,20,6,0,0
PP Ojha,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,24,24,0,1,0,5,0,0,9,12,15,12
RG Sharma,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,12,12,2,0,0,5,1,6,11,6,0,0
RJ Harris,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,29,18,0,1,0,5,19,12,0,0,10,6
RP Singh,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,26,17,0,0,0,5,12,6,6,6,8,5
Shoaib Ahmed,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,25,18,2,0,0,5,9,6,16,12,0,0
TL Suman,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,24,18,1,0,0,6,0,0,8,12,16,6
Y Venugopal Rao,392216,2009-05-09,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,3,6,0,0,0,3,3,6,0,0,0,0
JA Morkel,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,24,18,1,0,1,8,10,12,0,0,14,6
JDP Oram,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,8,6,0,0,0,4,8,6,0,0,0,0
L Balaji,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,13,18,1,0,0,9,3,6,6,6,4,6
M Muralitharan,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,22,24,2,0,0,13,0,0,22,24,0,0
S Tyagi,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,12,12,0,0,0,5,12,12,0,0,0,0
SB Jakati,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,35,24,2,1,0,10,0,0,23,12,12,12
SK Raina,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,21,18,0,0,0,5,0,0,12,12,9,6
A Singh,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,25,18,1,0,0,10,13,12,0,0,12,6
RA Jadeja,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,14,14,0,0,0,6,0,0,11,12,3,2
SK Trivedi,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,23,18,1,1,0,7,9,6,14,12,0,0
SK Warne,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,27,24,1,5,0,14,0,0,18,18,9,6
SM Harwood,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,22,12,0,1,0,6,2,6,0,0,20,6
YK Pathan,392217,2009-05-09,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,28,24,0,1,0,9,13,12,15,12,0,0
A Kumble,392218,2009-05-10,2009,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,32,24,0,0,0,5,0,0,23,18,9,6
A Mithun,392218,2009-05-10,2009,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,42,24,0,3,0,7,13,6,15,12,14,6
JH Kallis,392218,2009-05-10,2009,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,23,18,0,3,0,10,23,18,0,0,0,0
KP Appanna,392218,2009-05-10,2009,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,13,12,0,0,0,2,0,0,13,12,0,0
R Vinay Kumar,392218,2009-05-10,2009,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,30,24,1,1,0,9,10,12,0,0,20,12
RE van der Merwe,392218,2009-05-10,2009,2009,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,17,18,1,0,0,7,0,0,7,12,10,6
C Nanda,392218,2009-05-10,2009,2009,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,32,24,1,0,0,6,0,0,32,24,0,0
DJ Bravo,392218,2009-05-10,2009,2009,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,27,24,1,1,0,12,13,12,0,0,14,12
DS Kulkarni,392218,2009-05-10,2009,2009,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,24,24,1,0,0,12,16,18,8,6,0,0
Harbhajan Singh,392218,2009-05-10,2009,2009,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,15,24,2,2,0,12,0,0,10,18,5,6
SL Malinga,392218,2009-05-10,2009,2009,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,37,24,1,5,0,7,9,6,6,6,22,12
A Mishra,392219,2009-05-10,2009,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,14,24,3,0,1,16,0,0,14,24,0,0
A Nehra,392219,2009-05-10,2009,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,29,24,2,2,0,11,22,18,0,0,7,6
DP Nannes,392219,2009-05-10,2009,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,15,24,2,2,0,15,3,12,6,6,6,6
PJ Sangwan,392219,2009-05-10,2009,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,32,18,1,1,0,5,12,6,0,0,20,12
R Bhatia,392219,2009-05-10,2009,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,13,6,0,0,0,0,0,0,0,0,13,6
TM Dilshan,392219,2009-05-10,2009,2009,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,18,24,0,0,0,11,0,0,18,24,0,0
AB Agarkar,392219,2009-05-10,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,19,18,0,2,0,11,9,6,10,12,0,0
BJ Hodge,392219,2009-05-10,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,2,6,0,0,0,5,2,6,0,0,0,0
I Sharma,392219,2009-05-10,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,23,24,2,2,0,11,8,12,15,12,0,0
M Kartik,392219,2009-05-10,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,20,24,0,0,0,9,0,0,10,18,10,6
MC Henriques,392219,2009-05-10,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,35,24,1,2,0,7,9,6,15,12,11,6
SS Sarkar,392219,2009-05-10,2009,2009,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,19,7,0,0,0,0,15,6,0,0,4,1
AS Raut,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,13,6,0,0,0,0,0,0,13,6,0,0
M Morkel,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,20,18,0,1,0,8,20,18,0,0,0,0
MM Patel,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,3,6,0,0,0,4,3,6,0,0,0,0
RA Jadeja,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,26,24,2,0,0,9,0,0,16,18,10,6
SK Trivedi,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,33,18,1,0,0,3,10,6,6,6,17,6
SK Warne,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,36,24,1,0,0,5,0,0,27,18,9,6
YK Pathan,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,34,24,3,0,0,8,9,6,3,6,22,12
A Symonds,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,30,24,0,0,0,10,5,6,25,18,0,0
DR Smith,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,4,6,0,0,0,2,0,0,4,6,0,0
PP Ojha,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,25,21,1,0,0,6,0,0,22,18,3,3
RG Sharma,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,12,18,3,0,0,6,0,0,4,6,8,12
RP Singh,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,22,24,1,2,0,14,11,12,9,6,2,6
WPUJC Vaas,392220,2009-05-11,2009,2009,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,19,24,2,1,0,14,14,18,0,0,5,6
A Kumble,392221,2009-05-12,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,28,24,1,0,0,10,0,0,13,12,15,12
B Akhil,392221,2009-05-12,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,32,18,1,2,0,3,0,0,12,12,20,6
JD Ryder,392221,2009-05-12,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,25,24,0,0,0,5,0,0,25,24,0,0
JH Kallis,392221,2009-05-12,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,40,24,0,0,2,12,21,18,0,0,19,6
KP Appanna,392221,2009-05-12,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,10,6,0,0,0,1,0,0,10,6,0,0
R Vinay Kumar,392221,2009-05-12,2009,2009,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,33,24,2,0,0,11,17,18,0,0,16,6
AB Agarkar,392221,2009-05-12,2009,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,45,24,1,0,0,9,10,6,7,6,28,12
AD Mathews,392221,2009-05-12,2009,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,31,14,0,1,0,3,9,6,16,6,6,2
BAW Mendis,392221,2009-05-12,2009,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,21,24,1,0,1,9,5,6,13,12,3,6
DJ Hussey,392221,2009-05-12,2009,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,10,6,0,0,0,2,10,6,0,0,0,0
I Sharma,392221,2009-05-12,2009,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,40,24,0,3,1,11,12,12,9,6,19,6
M Kartik,392221,2009-05-12,2009,2009,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,28,24,2,2,0,9,0,0,28,24,0,0
AM Rahane,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,5,6,1,0,0,2,0,0,5,6,0,0
DJ Bravo,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,17,12,0,1,1,7,17,12,0,0,0,0
DS Kulkarni,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,24,18,1,0,0,8,17,12,7,6,0,0
Harbhajan Singh,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,9,24,1,0,0,15,0,0,8,18,1,6
JP Duminy,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,15,24,2,0,0,13,0,0,9,18,6,6
RR Raje,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,10,6,0,5,0,4,0,0,10,6,0,0
SL Malinga,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,32,24,1,6,1,15,17,12,0,0,15,12
ST Jayasuriya,392222,2009-05-12,2009,2009,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,3,6,0,0,0,3,0,0,0,0,3,6
B Lee,392222,2009-05-12,2009,2009,SuperSport Park,Punjab Kings,Mumbai Indians,Mumbai Indians,25,24,1,4,2,15,9,12,12,6,4,6
IK Pathan,392222,2009-05-12,2009,2009,SuperSport Park,Punjab Kings,Mumbai Indians,Mumbai Indians,14,20,0,0,0,10,5,12,4,6,5,2
K Goel,392222,2009-05-12,2009,2009,SuperSport Park,Punjab Kings,Mumbai Indians,Mumbai Indians,16,12,0,0,0,5,0,0,16,12,0,0
PP Chawla,392222,2009-05-12,2009,2009,SuperSport Park,Punjab Kings,Mumbai Indians,Mumbai Indians,32,24,1,0,0,11,7,6,25,18,0,0
S Sreesanth,392222,2009-05-12,2009,2009,SuperSport Park,Punjab Kings,Mumbai Indians,Mumbai Indians,21,6,0,0,0,1,21,6,0,0,0,0
Yuvraj Singh,392222,2009-05-12,2009,2009,SuperSport Park,Punjab Kings,Mumbai Indians,Mumbai Indians,14,12,0,0,0,5,0,0,14,12,0,0
A Symonds,392223,2009-05-13,2009,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,19,18,1,2,0,10,6,6,13,12,0,0
DR Smith,392223,2009-05-13,2009,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,25,24,1,0,0,9,0,0,15,18,10,6
PP Ojha,392223,2009-05-13,2009,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,26,24,2,1,0,8,0,0,16,18,10,6
RP Singh,392223,2009-05-13,2009,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,26,24,0,1,0,9,6,12,0,0,20,12
Shoaib Ahmed,392223,2009-05-13,2009,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,24,6,0,0,0,0,24,6,0,0,0,0
WPUJC Vaas,392223,2009-05-13,2009,2009,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,52,24,2,5,2,10,20,12,9,6,23,6
A Mishra,392223,2009-05-13,2009,2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,39,18,0,0,0,4,0,0,39,18,0,0
A Nehra,392223,2009-05-13,2009,2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,47,24,1,1,0,6,28,12,0,0,19,12
DP Nannes,392223,2009-05-13,2009,2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,31,24,1,1,0,12,19,12,8,6,4,6
PJ Sangwan,392223,2009-05-13,2009,2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,18,24,3,3,0,15,3,12,15,12,0,0
R Bhatia,392223,2009-05-13,2009,2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,15,16,4,0,0,6,0,0,11,6,4,10
TM Dilshan,392223,2009-05-13,2009,2009,Kingsmead,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,8,12,0,0,0,4,0,0,8,12,0,0
A Kumble,392224,2009-05-14,2009,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,12,24,2,0,0,14,4,6,3,12,5,6
B Akhil,392224,2009-05-14,2009,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,2,6,0,0,0,4,0,0,0,0,2,6
JH Kallis,392224,2009-05-14,2009,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,18,24,2,0,0,13,9,12,9,12,0,0
P Kumar,392224,2009-05-14,2009,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,35,22,1,0,0,7,23,12,0,0,12,10
R Vinay Kumar,392224,2009-05-14,2009,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,30,18,2,1,0,5,16,6,9,6,5,6
RE van der Merwe,392224,2009-05-14,2009,2009,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,29,24,1,0,0,8,0,0,29,24,0,0
JA Morkel,392224,2009-05-14,2009,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,13,24,2,1,0,16,8,18,5,6,0,0
JDP Oram,392224,2009-05-14,2009,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,12,10,2,0,0,3,0,0,0,0,12,10
L Balaji,392224,2009-05-14,2009,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,32,24,1,1,0,7,3,6,6,6,23,12
M Muralitharan,392224,2009-05-14,2009,2009,Kingsmead,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,24,24,1,0,0,14,0,0,22,18,2,6
